Epoch[133] Batch [249]	Speed: 1160.302151 samples/sec	accuracy=0.791969	lr=0.005451
Epoch[133] Batch [299]	Speed: 1160.434447 samples/sec	accuracy=0.792018	lr=0.005447
Epoch[133] Batch [349]	Speed: 1160.558468 samples/sec	accuracy=0.792132	lr=0.005443
Epoch[133] Batch [399]	Speed: 1158.422284 samples/sec	accuracy=0.792021	lr=0.005439
Epoch[133] Batch [449]	Speed: 1159.137551 samples/sec	accuracy=0.791727	lr=0.005435
Epoch[133] Batch [499]	Speed: 1158.207837 samples/sec	accuracy=0.791219	lr=0.005431
Epoch[133] Batch [549]	Speed: 1156.618788 samples/sec	accuracy=0.792031	lr=0.005427
Epoch[133] Batch [599]	Speed: 1158.806370 samples/sec	accuracy=0.792116	lr=0.005423
Epoch[133] Batch [649]	Speed: 1159.575680 samples/sec	accuracy=0.791857	lr=0.005419
Epoch[133] Batch [699]	Speed: 1158.810096 samples/sec	accuracy=0.792160	lr=0.005415
Epoch[133] Batch [749]	Speed: 1159.944541 samples/sec	accuracy=0.791937	lr=0.005411
Epoch[133] Batch [799]	Speed: 1159.404319 samples/sec	accuracy=0.791895	lr=0.005407
Epoch[133] Batch [849]	Speed: 1157.525861 samples/sec	accuracy=0.791576	lr=0.005404
Epoch[133] Batch [899]	Speed: 1157.979032 samples/sec	accuracy=0.791567	lr=0.005400
Epoch[133] Batch [949]	Speed: 1156.720337 samples/sec	accuracy=0.791480	lr=0.005396
Epoch[133] Batch [999]	Speed: 1158.963442 samples/sec	accuracy=0.791566	lr=0.005392
Epoch[133] Batch [1049]	Speed: 1159.510641 samples/sec	accuracy=0.791827	lr=0.005388
Epoch[133] Batch [1099]	Speed: 1160.454087 samples/sec	accuracy=0.791591	lr=0.005384
Epoch[133] Batch [1149]	Speed: 1159.869687 samples/sec	accuracy=0.791620	lr=0.005380
Epoch[133] Batch [1199]	Speed: 1160.674662 samples/sec	accuracy=0.791514	lr=0.005376
Epoch[133] Batch [1249]	Speed: 1158.913882 samples/sec	accuracy=0.791538	lr=0.005372
Epoch[133] Batch [1299]	Speed: 1158.481377 samples/sec	accuracy=0.791608	lr=0.005368
Epoch[133] Batch [1349]	Speed: 1159.786475 samples/sec	accuracy=0.791638	lr=0.005364
Epoch[133] Batch [1399]	Speed: 1159.914493 samples/sec	accuracy=0.791501	lr=0.005360
Epoch[133] Batch [1449]	Speed: 1160.322088 samples/sec	accuracy=0.791479	lr=0.005356
Epoch[133] Batch [1499]	Speed: 1158.926891 samples/sec	accuracy=0.791307	lr=0.005353
Epoch[133] Batch [1549]	Speed: 1160.781341 samples/sec	accuracy=0.791210	lr=0.005349
Epoch[133] Batch [1599]	Speed: 1157.782900 samples/sec	accuracy=0.791101	lr=0.005345
Epoch[133] Batch [1649]	Speed: 1158.985860 samples/sec	accuracy=0.791054	lr=0.005341
Epoch[133] Batch [1699]	Speed: 1157.003922 samples/sec	accuracy=0.790937	lr=0.005337
Epoch[133] Batch [1749]	Speed: 1159.319622 samples/sec	accuracy=0.790920	lr=0.005333
Epoch[133] Batch [1799]	Speed: 1159.705129 samples/sec	accuracy=0.790822	lr=0.005329
Epoch[133] Batch [1849]	Speed: 1158.593830 samples/sec	accuracy=0.790836	lr=0.005325
Epoch[133] Batch [1899]	Speed: 1159.065153 samples/sec	accuracy=0.790644	lr=0.005321
Epoch[133] Batch [1949]	Speed: 1158.496326 samples/sec	accuracy=0.790649	lr=0.005317
Epoch[133] Batch [1999]	Speed: 1156.988588 samples/sec	accuracy=0.790635	lr=0.005314
Epoch[133] Batch [2049]	Speed: 1157.382701 samples/sec	accuracy=0.790474	lr=0.005310
Epoch[133] Batch [2099]	Speed: 1160.578338 samples/sec	accuracy=0.790346	lr=0.005306
Epoch[133] Batch [2149]	Speed: 1160.043542 samples/sec	accuracy=0.790298	lr=0.005302
Epoch[133] Batch [2199]	Speed: 1160.356596 samples/sec	accuracy=0.790043	lr=0.005298
Epoch[133] Batch [2249]	Speed: 1159.999704 samples/sec	accuracy=0.790043	lr=0.005294
Epoch[133] Batch [2299]	Speed: 1160.254909 samples/sec	accuracy=0.789956	lr=0.005290
Epoch[133] Batch [2349]	Speed: 1158.867302 samples/sec	accuracy=0.789889	lr=0.005286
Epoch[133] Batch [2399]	Speed: 1158.928567 samples/sec	accuracy=0.789878	lr=0.005282
Epoch[133] Batch [2449]	Speed: 1161.381859 samples/sec	accuracy=0.789864	lr=0.005279
Epoch[133] Batch [2499]	Speed: 1161.432159 samples/sec	accuracy=0.789741	lr=0.005275
Epoch[133] Batch [2549]	Speed: 1160.564966 samples/sec	accuracy=0.789701	lr=0.005271
Epoch[133] Batch [2599]	Speed: 1160.785081 samples/sec	accuracy=0.789491	lr=0.005267
Epoch[133] Batch [2649]	Speed: 1160.411170 samples/sec	accuracy=0.789374	lr=0.005263
Epoch[133] Batch [2699]	Speed: 1159.138827 samples/sec	accuracy=0.789308	lr=0.005259
Epoch[133] Batch [2749]	Speed: 1160.678074 samples/sec	accuracy=0.789308	lr=0.005255
Epoch[133] Batch [2799]	Speed: 1159.679352 samples/sec	accuracy=0.789272	lr=0.005251
Epoch[133] Batch [2849]	Speed: 1161.663914 samples/sec	accuracy=0.789258	lr=0.005247
Epoch[133] Batch [2899]	Speed: 1161.869837 samples/sec	accuracy=0.789122	lr=0.005244
Epoch[133] Batch [2949]	Speed: 1162.637607 samples/sec	accuracy=0.789037	lr=0.005240
Epoch[133] Batch [2999]	Speed: 1161.579891 samples/sec	accuracy=0.788978	lr=0.005236
Epoch[133] Batch [3049]	Speed: 1161.304685 samples/sec	accuracy=0.788876	lr=0.005232
Epoch[133] Batch [3099]	Speed: 1160.530872 samples/sec	accuracy=0.788765	lr=0.005228
Epoch[133] Batch [3149]	Speed: 1158.420385 samples/sec	accuracy=0.788817	lr=0.005224
Epoch[133] Batch [3199]	Speed: 1158.165661 samples/sec	accuracy=0.788728	lr=0.005220
Epoch[133] Batch [3249]	Speed: 1160.154418 samples/sec	accuracy=0.788590	lr=0.005217
Epoch[133] Batch [3299]	Speed: 1161.608492 samples/sec	accuracy=0.788493	lr=0.005213
Epoch[133] Batch [3349]	Speed: 1160.385488 samples/sec	accuracy=0.788512	lr=0.005209
Epoch[133] Batch [3399]	Speed: 1158.771954 samples/sec	accuracy=0.788406	lr=0.005205
Epoch[133] Batch [3449]	Speed: 1160.109293 samples/sec	accuracy=0.788333	lr=0.005201
Epoch[133] Batch [3499]	Speed: 1159.803037 samples/sec	accuracy=0.788230	lr=0.005197
Epoch[133] Batch [3549]	Speed: 1159.649769 samples/sec	accuracy=0.788221	lr=0.005193
Epoch[133] Batch [3599]	Speed: 1161.090876 samples/sec	accuracy=0.788150	lr=0.005189
Epoch[133] Batch [3649]	Speed: 1160.418871 samples/sec	accuracy=0.788160	lr=0.005186
Epoch[133] Batch [3699]	Speed: 1156.835539 samples/sec	accuracy=0.788090	lr=0.005182
Epoch[133] Batch [3749]	Speed: 1161.069558 samples/sec	accuracy=0.788066	lr=0.005178
Epoch[133] Batch [3799]	Speed: 1158.247042 samples/sec	accuracy=0.787980	lr=0.005174
Epoch[133] Batch [3849]	Speed: 1160.386566 samples/sec	accuracy=0.787997	lr=0.005170
Epoch[133] Batch [3899]	Speed: 1161.634632 samples/sec	accuracy=0.787951	lr=0.005166
Epoch[133] Batch [3949]	Speed: 1159.867282 samples/sec	accuracy=0.787891	lr=0.005163
Epoch[133] Batch [3999]	Speed: 1160.488954 samples/sec	accuracy=0.787843	lr=0.005159
Epoch[133] Batch [4049]	Speed: 1160.393890 samples/sec	accuracy=0.787860	lr=0.005155
Epoch[133] Batch [4099]	Speed: 1155.307803 samples/sec	accuracy=0.787838	lr=0.005151
Epoch[133] Batch [4149]	Speed: 1161.221769 samples/sec	accuracy=0.787784	lr=0.005147
Epoch[133] Batch [4199]	Speed: 1160.142359 samples/sec	accuracy=0.787705	lr=0.005143
Epoch[133] Batch [4249]	Speed: 1162.084587 samples/sec	accuracy=0.787594	lr=0.005139
Epoch[133] Batch [4299]	Speed: 1162.507779 samples/sec	accuracy=0.787540	lr=0.005136
Epoch[133] Batch [4349]	Speed: 1161.614273 samples/sec	accuracy=0.787481	lr=0.005132
Epoch[133] Batch [4399]	Speed: 1159.655154 samples/sec	accuracy=0.787488	lr=0.005128
Epoch[133] Batch [4449]	Speed: 1162.388098 samples/sec	accuracy=0.787362	lr=0.005124
Epoch[133] Batch [4499]	Speed: 1161.328198 samples/sec	accuracy=0.787313	lr=0.005120
Epoch[133] Batch [4549]	Speed: 1161.293632 samples/sec	accuracy=0.787260	lr=0.005116
Epoch[133] Batch [4599]	Speed: 1160.356395 samples/sec	accuracy=0.787237	lr=0.005113
Epoch[133] Batch [4649]	Speed: 1161.743499 samples/sec	accuracy=0.787250	lr=0.005109
Epoch[133] Batch [4699]	Speed: 1160.557991 samples/sec	accuracy=0.787243	lr=0.005105
Epoch[133] Batch [4749]	Speed: 1159.576306 samples/sec	accuracy=0.787197	lr=0.005101
Epoch[133] Batch [4799]	Speed: 1161.172493 samples/sec	accuracy=0.787153	lr=0.005097
Epoch[133] Batch [4849]	Speed: 1161.861338 samples/sec	accuracy=0.787106	lr=0.005094
Epoch[133] Batch [4899]	Speed: 1161.509300 samples/sec	accuracy=0.787046	lr=0.005090
Epoch[133] Batch [4949]	Speed: 1162.998820 samples/sec	accuracy=0.786990	lr=0.005086
Epoch[133] Batch [4999]	Speed: 1162.757315 samples/sec	accuracy=0.787014	lr=0.005082
[Epoch 133] training: accuracy=0.787026
[Epoch 133] speed: 1159 samples/sec	time cost: 1122.978713
[Epoch 133] validation: err-top1=0.243129 err-top5=0.071254
Epoch[134] Batch [49]	Speed: 1169.924831 samples/sec	accuracy=0.800859	lr=0.005078
Epoch[134] Batch [99]	Speed: 1161.531916 samples/sec	accuracy=0.797188	lr=0.005074
Epoch[134] Batch [149]	Speed: 1162.943951 samples/sec	accuracy=0.797344	lr=0.005070
Epoch[134] Batch [199]	Speed: 1161.168374 samples/sec	accuracy=0.797500	lr=0.005067
Epoch[134] Batch [249]	Speed: 1160.076178 samples/sec	accuracy=0.797516	lr=0.005063
Epoch[134] Batch [299]	Speed: 1161.601581 samples/sec	accuracy=0.797018	lr=0.005059
Epoch[134] Batch [349]	Speed: 1162.657523 samples/sec	accuracy=0.796462	lr=0.005055
Epoch[134] Batch [399]	Speed: 1160.233244 samples/sec	accuracy=0.795996	lr=0.005051
Epoch[134] Batch [449]	Speed: 1162.498440 samples/sec	accuracy=0.795799	lr=0.005047
Epoch[134] Batch [499]	Speed: 1159.428156 samples/sec	accuracy=0.795625	lr=0.005044
Epoch[134] Batch [549]	Speed: 1160.189442 samples/sec	accuracy=0.795895	lr=0.005040
Epoch[134] Batch [599]	Speed: 1160.827498 samples/sec	accuracy=0.796035	lr=0.005036
Epoch[134] Batch [649]	Speed: 1161.844215 samples/sec	accuracy=0.795895	lr=0.005032
Epoch[134] Batch [699]	Speed: 1162.963575 samples/sec	accuracy=0.796122	lr=0.005028
Epoch[134] Batch [749]	Speed: 1161.568105 samples/sec	accuracy=0.796109	lr=0.005025
Epoch[134] Batch [799]	Speed: 1162.467530 samples/sec	accuracy=0.796045	lr=0.005021
Epoch[134] Batch [849]	Speed: 1160.828200 samples/sec	accuracy=0.795809	lr=0.005017
Epoch[134] Batch [899]	Speed: 1160.878552 samples/sec	accuracy=0.795556	lr=0.005013
Epoch[134] Batch [949]	Speed: 1159.848263 samples/sec	accuracy=0.795481	lr=0.005009
Epoch[134] Batch [999]	Speed: 1161.360052 samples/sec	accuracy=0.795285	lr=0.005006
Epoch[134] Batch [1049]	Speed: 1162.509994 samples/sec	accuracy=0.795361	lr=0.005002
Epoch[134] Batch [1099]	Speed: 1162.372142 samples/sec	accuracy=0.795707	lr=0.004998
Epoch[134] Batch [1149]	Speed: 1161.906147 samples/sec	accuracy=0.795550	lr=0.004994
Epoch[134] Batch [1199]	Speed: 1160.733407 samples/sec	accuracy=0.795758	lr=0.004991
Epoch[134] Batch [1249]	Speed: 1161.749558 samples/sec	accuracy=0.795547	lr=0.004987
Epoch[134] Batch [1299]	Speed: 1160.206140 samples/sec	accuracy=0.795222	lr=0.004983
Epoch[134] Batch [1349]	Speed: 1154.791687 samples/sec	accuracy=0.794954	lr=0.004979
Epoch[134] Batch [1399]	Speed: 1159.457503 samples/sec	accuracy=0.794936	lr=0.004975
Epoch[134] Batch [1449]	Speed: 1160.745026 samples/sec	accuracy=0.794685	lr=0.004972
Epoch[134] Batch [1499]	Speed: 1161.605426 samples/sec	accuracy=0.794724	lr=0.004968
Epoch[134] Batch [1549]	Speed: 1157.600737 samples/sec	accuracy=0.794690	lr=0.004964
Epoch[134] Batch [1599]	Speed: 1159.249255 samples/sec	accuracy=0.794624	lr=0.004960
Epoch[134] Batch [1649]	Speed: 1159.204651 samples/sec	accuracy=0.794479	lr=0.004957
Epoch[134] Batch [1699]	Speed: 1159.364936 samples/sec	accuracy=0.794396	lr=0.004953
Epoch[134] Batch [1749]	Speed: 1161.506787 samples/sec	accuracy=0.794261	lr=0.004949
Epoch[134] Batch [1799]	Speed: 1156.441599 samples/sec	accuracy=0.794236	lr=0.004945
Epoch[134] Batch [1849]	Speed: 1159.002448 samples/sec	accuracy=0.794132	lr=0.004941
Epoch[134] Batch [1899]	Speed: 1160.449371 samples/sec	accuracy=0.794093	lr=0.004938
Epoch[134] Batch [1949]	Speed: 1159.788054 samples/sec	accuracy=0.793922	lr=0.004934
Epoch[134] Batch [1999]	Speed: 1159.111674 samples/sec	accuracy=0.793844	lr=0.004930
Epoch[134] Batch [2049]	Speed: 1160.850389 samples/sec	accuracy=0.793828	lr=0.004926
Epoch[134] Batch [2099]	Speed: 1160.194281 samples/sec	accuracy=0.793867	lr=0.004923
Epoch[134] Batch [2149]	Speed: 1158.483902 samples/sec	accuracy=0.794102	lr=0.004919
Epoch[134] Batch [2199]	Speed: 1159.417815 samples/sec	accuracy=0.794134	lr=0.004915
Epoch[134] Batch [2249]	Speed: 1160.889572 samples/sec	accuracy=0.794038	lr=0.004911
Epoch[134] Batch [2299]	Speed: 1161.367313 samples/sec	accuracy=0.794018	lr=0.004908
Epoch[134] Batch [2349]	Speed: 1160.247512 samples/sec	accuracy=0.793825	lr=0.004904
Epoch[134] Batch [2399]	Speed: 1158.735539 samples/sec	accuracy=0.793664	lr=0.004900
Epoch[134] Batch [2449]	Speed: 1160.184302 samples/sec	accuracy=0.793777	lr=0.004896
Epoch[134] Batch [2499]	Speed: 1159.219819 samples/sec	accuracy=0.793733	lr=0.004893
Epoch[134] Batch [2549]	Speed: 1157.998789 samples/sec	accuracy=0.793724	lr=0.004889
Epoch[134] Batch [2599]	Speed: 1160.793338 samples/sec	accuracy=0.793627	lr=0.004885
Epoch[134] Batch [2649]	Speed: 1158.060736 samples/sec	accuracy=0.793642	lr=0.004881
Epoch[134] Batch [2699]	Speed: 1155.575423 samples/sec	accuracy=0.793542	lr=0.004878
Epoch[134] Batch [2749]	Speed: 1158.970348 samples/sec	accuracy=0.793379	lr=0.004874
Epoch[134] Batch [2799]	Speed: 1158.803018 samples/sec	accuracy=0.793323	lr=0.004870
Epoch[134] Batch [2849]	Speed: 1158.465054 samples/sec	accuracy=0.793336	lr=0.004866
Epoch[134] Batch [2899]	Speed: 1161.334453 samples/sec	accuracy=0.793299	lr=0.004863
Epoch[134] Batch [2949]	Speed: 1160.327705 samples/sec	accuracy=0.793318	lr=0.004859
Epoch[134] Batch [2999]	Speed: 1157.749518 samples/sec	accuracy=0.793245	lr=0.004855
Epoch[134] Batch [3049]	Speed: 1159.047763 samples/sec	accuracy=0.793193	lr=0.004851
Epoch[134] Batch [3099]	Speed: 1159.918979 samples/sec	accuracy=0.793284	lr=0.004848
Epoch[134] Batch [3149]	Speed: 1158.209261 samples/sec	accuracy=0.793260	lr=0.004844
Epoch[134] Batch [3199]	Speed: 1159.326206 samples/sec	accuracy=0.793208	lr=0.004840
Epoch[134] Batch [3249]	Speed: 1160.695288 samples/sec	accuracy=0.793169	lr=0.004836
Epoch[134] Batch [3299]	Speed: 1158.373695 samples/sec	accuracy=0.793210	lr=0.004833
Epoch[134] Batch [3349]	Speed: 1159.287053 samples/sec	accuracy=0.793254	lr=0.004829
Epoch[134] Batch [3399]	Speed: 1158.349302 samples/sec	accuracy=0.793235	lr=0.004825
Epoch[134] Batch [3449]	Speed: 1157.346872 samples/sec	accuracy=0.793195	lr=0.004822
Epoch[134] Batch [3499]	Speed: 1158.608957 samples/sec	accuracy=0.793208	lr=0.004818
Epoch[134] Batch [3549]	Speed: 1158.868253 samples/sec	accuracy=0.793210	lr=0.004814
Epoch[134] Batch [3599]	Speed: 1160.211255 samples/sec	accuracy=0.793054	lr=0.004810
Epoch[134] Batch [3649]	Speed: 1158.377919 samples/sec	accuracy=0.792974	lr=0.004807
Epoch[134] Batch [3699]	Speed: 1159.328284 samples/sec	accuracy=0.792901	lr=0.004803
Epoch[134] Batch [3749]	Speed: 1159.811405 samples/sec	accuracy=0.792863	lr=0.004799
Epoch[134] Batch [3799]	Speed: 1160.004666 samples/sec	accuracy=0.792753	lr=0.004796
Epoch[134] Batch [3849]	Speed: 1159.021639 samples/sec	accuracy=0.792721	lr=0.004792
Epoch[134] Batch [3899]	Speed: 1160.056676 samples/sec	accuracy=0.792627	lr=0.004788
Epoch[134] Batch [3949]	Speed: 1158.406712 samples/sec	accuracy=0.792504	lr=0.004784
Epoch[134] Batch [3999]	Speed: 1159.227953 samples/sec	accuracy=0.792446	lr=0.004781
Epoch[134] Batch [4049]	Speed: 1159.548832 samples/sec	accuracy=0.792354	lr=0.004777
Epoch[134] Batch [4099]	Speed: 1159.297267 samples/sec	accuracy=0.792300	lr=0.004773
Epoch[134] Batch [4149]	Speed: 1159.450767 samples/sec	accuracy=0.792212	lr=0.004770
Epoch[134] Batch [4199]	Speed: 1158.605681 samples/sec	accuracy=0.792147	lr=0.004766
Epoch[134] Batch [4249]	Speed: 1158.974751 samples/sec	accuracy=0.792076	lr=0.004762
Epoch[134] Batch [4299]	Speed: 1160.208472 samples/sec	accuracy=0.792059	lr=0.004758
Epoch[134] Batch [4349]	Speed: 1157.819579 samples/sec	accuracy=0.791939	lr=0.004755
Epoch[134] Batch [4399]	Speed: 1162.016952 samples/sec	accuracy=0.791835	lr=0.004751
Epoch[134] Batch [4449]	Speed: 1161.044272 samples/sec	accuracy=0.791789	lr=0.004747
Epoch[134] Batch [4499]	Speed: 1158.089763 samples/sec	accuracy=0.791745	lr=0.004744
Epoch[134] Batch [4549]	Speed: 1160.714159 samples/sec	accuracy=0.791695	lr=0.004740
Epoch[134] Batch [4599]	Speed: 1159.787227 samples/sec	accuracy=0.791608	lr=0.004736
Epoch[134] Batch [4649]	Speed: 1157.829742 samples/sec	accuracy=0.791558	lr=0.004733
Epoch[134] Batch [4699]	Speed: 1156.140663 samples/sec	accuracy=0.791508	lr=0.004729
Epoch[134] Batch [4749]	Speed: 1160.177458 samples/sec	accuracy=0.791349	lr=0.004725
Epoch[134] Batch [4799]	Speed: 1161.454823 samples/sec	accuracy=0.791281	lr=0.004721
Epoch[134] Batch [4849]	Speed: 1160.386591 samples/sec	accuracy=0.791256	lr=0.004718
Epoch[134] Batch [4899]	Speed: 1160.599062 samples/sec	accuracy=0.791180	lr=0.004714
Epoch[134] Batch [4949]	Speed: 1158.372120 samples/sec	accuracy=0.791126	lr=0.004710
Epoch[134] Batch [4999]	Speed: 1159.732911 samples/sec	accuracy=0.791145	lr=0.004707
[Epoch 134] training: accuracy=0.791152
[Epoch 134] speed: 1159 samples/sec	time cost: 1123.327219
[Epoch 134] validation: err-top1=0.241550 err-top5=0.070312
Epoch[135] Batch [49]	Speed: 1169.944232 samples/sec	accuracy=0.798281	lr=0.004703
Epoch[135] Batch [99]	Speed: 1157.118283 samples/sec	accuracy=0.802305	lr=0.004699
Epoch[135] Batch [149]	Speed: 1159.539440 samples/sec	accuracy=0.801562	lr=0.004695
Epoch[135] Batch [199]	Speed: 1158.233773 samples/sec	accuracy=0.801309	lr=0.004692
Epoch[135] Batch [249]	Speed: 1160.027249 samples/sec	accuracy=0.801203	lr=0.004688
Epoch[135] Batch [299]	Speed: 1160.039506 samples/sec	accuracy=0.801732	lr=0.004684
Epoch[135] Batch [349]	Speed: 1158.857947 samples/sec	accuracy=0.800759	lr=0.004681
Epoch[135] Batch [399]	Speed: 1160.775192 samples/sec	accuracy=0.800596	lr=0.004677
Epoch[135] Batch [449]	Speed: 1160.296960 samples/sec	accuracy=0.800503	lr=0.004673
Epoch[135] Batch [499]	Speed: 1158.644163 samples/sec	accuracy=0.800148	lr=0.004670
Epoch[135] Batch [549]	Speed: 1158.649489 samples/sec	accuracy=0.799922	lr=0.004666
Epoch[135] Batch [599]	Speed: 1158.128835 samples/sec	accuracy=0.800059	lr=0.004662
Epoch[135] Batch [649]	Speed: 1158.018896 samples/sec	accuracy=0.799657	lr=0.004659
Epoch[135] Batch [699]	Speed: 1160.541358 samples/sec	accuracy=0.799715	lr=0.004655
Epoch[135] Batch [749]	Speed: 1157.141976 samples/sec	accuracy=0.799969	lr=0.004651
Epoch[135] Batch [799]	Speed: 1157.489051 samples/sec	accuracy=0.799561	lr=0.004648
Epoch[135] Batch [849]	Speed: 1159.491859 samples/sec	accuracy=0.799393	lr=0.004644
Epoch[135] Batch [899]	Speed: 1159.582442 samples/sec	accuracy=0.798989	lr=0.004640
Epoch[135] Batch [949]	Speed: 1159.601327 samples/sec	accuracy=0.798976	lr=0.004637
Epoch[135] Batch [999]	Speed: 1159.676722 samples/sec	accuracy=0.799012	lr=0.004633
Epoch[135] Batch [1049]	Speed: 1159.465891 samples/sec	accuracy=0.798903	lr=0.004629
Epoch[135] Batch [1099]	Speed: 1159.501149 samples/sec	accuracy=0.798746	lr=0.004626
Epoch[135] Batch [1149]	Speed: 1159.681081 samples/sec	accuracy=0.798434	lr=0.004622
Epoch[135] Batch [1199]	Speed: 1159.207579 samples/sec	accuracy=0.798506	lr=0.004618
Epoch[135] Batch [1249]	Speed: 1160.978190 samples/sec	accuracy=0.798291	lr=0.004615
Epoch[135] Batch [1299]	Speed: 1160.433870 samples/sec	accuracy=0.798338	lr=0.004611
Epoch[135] Batch [1349]	Speed: 1156.521816 samples/sec	accuracy=0.798464	lr=0.004607
Epoch[135] Batch [1399]	Speed: 1160.666808 samples/sec	accuracy=0.798407	lr=0.004604
Epoch[135] Batch [1449]	Speed: 1162.118822 samples/sec	accuracy=0.798173	lr=0.004600
Epoch[135] Batch [1499]	Speed: 1160.938197 samples/sec	accuracy=0.798086	lr=0.004596
Epoch[135] Batch [1549]	Speed: 1161.010427 samples/sec	accuracy=0.797911	lr=0.004593
Epoch[135] Batch [1599]	Speed: 1158.534226 samples/sec	accuracy=0.797693	lr=0.004589
Epoch[135] Batch [1649]	Speed: 1158.821427 samples/sec	accuracy=0.797464	lr=0.004586
Epoch[135] Batch [1699]	Speed: 1159.932286 samples/sec	accuracy=0.797374	lr=0.004582
Epoch[135] Batch [1749]	Speed: 1158.128236 samples/sec	accuracy=0.797415	lr=0.004578
Epoch[135] Batch [1799]	Speed: 1158.593205 samples/sec	accuracy=0.797431	lr=0.004575
Epoch[135] Batch [1849]	Speed: 1157.943391 samples/sec	accuracy=0.797451	lr=0.004571
Epoch[135] Batch [1899]	Speed: 1158.995968 samples/sec	accuracy=0.797412	lr=0.004567
Epoch[135] Batch [1949]	Speed: 1159.485198 samples/sec	accuracy=0.797402	lr=0.004564
Epoch[135] Batch [1999]	Speed: 1157.667284 samples/sec	accuracy=0.797570	lr=0.004560
Epoch[135] Batch [2049]	Speed: 1158.206088 samples/sec	accuracy=0.797590	lr=0.004556
Epoch[135] Batch [2099]	Speed: 1155.088094 samples/sec	accuracy=0.797630	lr=0.004553
Epoch[135] Batch [2149]	Speed: 1160.437507 samples/sec	accuracy=0.797513	lr=0.004549
Epoch[135] Batch [2199]	Speed: 1160.916934 samples/sec	accuracy=0.797429	lr=0.004546
Epoch[135] Batch [2249]	Speed: 1158.238496 samples/sec	accuracy=0.797347	lr=0.004542
Epoch[135] Batch [2299]	Speed: 1161.603189 samples/sec	accuracy=0.797315	lr=0.004538
Epoch[135] Batch [2349]	Speed: 1160.879205 samples/sec	accuracy=0.797299	lr=0.004535
Epoch[135] Batch [2399]	Speed: 1160.932498 samples/sec	accuracy=0.797262	lr=0.004531
Epoch[135] Batch [2449]	Speed: 1160.158404 samples/sec	accuracy=0.797259	lr=0.004527
Epoch[135] Batch [2499]	Speed: 1159.315917 samples/sec	accuracy=0.797161	lr=0.004524
Epoch[135] Batch [2549]	Speed: 1162.093391 samples/sec	accuracy=0.797102	lr=0.004520
