Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet50_v1b_best_div16_resume.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet50_v1b', momentum=0.9, no_wd=True, num_epochs=160, num_gpus=2, num_workers=10, rec_train='~/.mxnet/datasets/imagenet/rec/train.rec', rec_train_idx='~/.mxnet/datasets/imagenet/rec/train.idx', rec_val='~/.mxnet/datasets/imagenet/rec/val.rec', rec_val_idx='~/.mxnet/datasets/imagenet/rec/val.idx', resume_epoch=65, resume_params='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.params', resume_states='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.states', save_dir='params_resnet50_v1b_best_div16_resume', save_frequency=10, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[145] Batch [4599]	Speed: 703.626179 samples/sec	accuracy=0.863073	lr=0.000631
Epoch[145] Batch [4649]	Speed: 702.614487 samples/sec	accuracy=0.863022	lr=0.000630
Epoch[145] Batch [4699]	Speed: 708.295266 samples/sec	accuracy=0.863014	lr=0.000628
Epoch[145] Batch [4749]	Speed: 706.353181 samples/sec	accuracy=0.863016	lr=0.000627
Epoch[145] Batch [4799]	Speed: 707.211985 samples/sec	accuracy=0.863070	lr=0.000625
Epoch[145] Batch [4849]	Speed: 706.464338 samples/sec	accuracy=0.863090	lr=0.000624
Epoch[145] Batch [4899]	Speed: 708.193622 samples/sec	accuracy=0.863042	lr=0.000623
Epoch[145] Batch [4949]	Speed: 709.224230 samples/sec	accuracy=0.863049	lr=0.000621
Epoch[145] Batch [4999]	Speed: 709.417745 samples/sec	accuracy=0.863012	lr=0.000620
[Epoch 145] training: accuracy=0.863007
[Epoch 145] speed: 706 samples/sec	time cost: 1836.511477
[Epoch 145] validation: err-top1=0.218810 err-top5=0.060348
Epoch[146] Batch [49]	Speed: 646.753193 samples/sec	accuracy=0.865938	lr=0.000618
Epoch[146] Batch [99]	Speed: 707.819836 samples/sec	accuracy=0.865430	lr=0.000617
Epoch[146] Batch [149]	Speed: 707.524237 samples/sec	accuracy=0.865313	lr=0.000616
Epoch[146] Batch [199]	Speed: 706.736630 samples/sec	accuracy=0.865156	lr=0.000614
Epoch[146] Batch [249]	Speed: 708.077306 samples/sec	accuracy=0.865125	lr=0.000613
Epoch[146] Batch [299]	Speed: 706.317171 samples/sec	accuracy=0.864792	lr=0.000612
Epoch[146] Batch [349]	Speed: 707.514036 samples/sec	accuracy=0.865056	lr=0.000610
Epoch[146] Batch [399]	Speed: 706.176428 samples/sec	accuracy=0.865537	lr=0.000609
Epoch[146] Batch [449]	Speed: 706.569923 samples/sec	accuracy=0.865833	lr=0.000607
Epoch[146] Batch [499]	Speed: 706.996004 samples/sec	accuracy=0.866297	lr=0.000606
Epoch[146] Batch [549]	Speed: 709.106086 samples/sec	accuracy=0.865547	lr=0.000605
Epoch[146] Batch [599]	Speed: 707.054719 samples/sec	accuracy=0.865566	lr=0.000603
Epoch[146] Batch [649]	Speed: 705.669034 samples/sec	accuracy=0.865769	lr=0.000602
Epoch[146] Batch [699]	Speed: 707.618237 samples/sec	accuracy=0.865977	lr=0.000601
Epoch[146] Batch [749]	Speed: 709.312563 samples/sec	accuracy=0.866224	lr=0.000599
Epoch[146] Batch [799]	Speed: 705.165517 samples/sec	accuracy=0.866265	lr=0.000598
Epoch[146] Batch [849]	Speed: 706.496254 samples/sec	accuracy=0.866402	lr=0.000597
Epoch[146] Batch [899]	Speed: 707.840469 samples/sec	accuracy=0.866289	lr=0.000595
Epoch[146] Batch [949]	Speed: 705.445252 samples/sec	accuracy=0.866184	lr=0.000594
Epoch[146] Batch [999]	Speed: 707.731472 samples/sec	accuracy=0.866020	lr=0.000593
Epoch[146] Batch [1049]	Speed: 706.239207 samples/sec	accuracy=0.865971	lr=0.000591
Epoch[146] Batch [1099]	Speed: 707.096225 samples/sec	accuracy=0.865664	lr=0.000590
Epoch[146] Batch [1149]	Speed: 703.681745 samples/sec	accuracy=0.865540	lr=0.000589
Epoch[146] Batch [1199]	Speed: 704.304023 samples/sec	accuracy=0.865547	lr=0.000587
Epoch[146] Batch [1249]	Speed: 705.615509 samples/sec	accuracy=0.865762	lr=0.000586
Epoch[146] Batch [1299]	Speed: 706.889957 samples/sec	accuracy=0.865754	lr=0.000585
Epoch[146] Batch [1349]	Speed: 705.035713 samples/sec	accuracy=0.865689	lr=0.000583
Epoch[146] Batch [1399]	Speed: 708.225610 samples/sec	accuracy=0.865488	lr=0.000582
Epoch[146] Batch [1449]	Speed: 707.037418 samples/sec	accuracy=0.865485	lr=0.000581
Epoch[146] Batch [1499]	Speed: 708.030849 samples/sec	accuracy=0.865656	lr=0.000579
Epoch[146] Batch [1549]	Speed: 707.880107 samples/sec	accuracy=0.865572	lr=0.000578
Epoch[146] Batch [1599]	Speed: 709.209193 samples/sec	accuracy=0.865476	lr=0.000577
Epoch[146] Batch [1649]	Speed: 705.560779 samples/sec	accuracy=0.865362	lr=0.000575
Epoch[146] Batch [1699]	Speed: 710.967792 samples/sec	accuracy=0.865345	lr=0.000574
Epoch[146] Batch [1749]	Speed: 707.361380 samples/sec	accuracy=0.865406	lr=0.000573
Epoch[146] Batch [1799]	Speed: 708.548604 samples/sec	accuracy=0.865321	lr=0.000571
Epoch[146] Batch [1849]	Speed: 706.661261 samples/sec	accuracy=0.865281	lr=0.000570
Epoch[146] Batch [1899]	Speed: 705.424359 samples/sec	accuracy=0.865384	lr=0.000569
Epoch[146] Batch [1949]	Speed: 704.942388 samples/sec	accuracy=0.865371	lr=0.000567
Epoch[146] Batch [1999]	Speed: 704.852252 samples/sec	accuracy=0.865371	lr=0.000566
Epoch[146] Batch [2049]	Speed: 705.500725 samples/sec	accuracy=0.865394	lr=0.000565
Epoch[146] Batch [2099]	Speed: 705.137454 samples/sec	accuracy=0.865517	lr=0.000563
Epoch[146] Batch [2149]	Speed: 709.121175 samples/sec	accuracy=0.865483	lr=0.000562
Epoch[146] Batch [2199]	Speed: 705.392114 samples/sec	accuracy=0.865451	lr=0.000561
Epoch[146] Batch [2249]	Speed: 705.762245 samples/sec	accuracy=0.865488	lr=0.000559
Epoch[146] Batch [2299]	Speed: 705.591416 samples/sec	accuracy=0.865482	lr=0.000558
Epoch[146] Batch [2349]	Speed: 705.860548 samples/sec	accuracy=0.865554	lr=0.000557
Epoch[146] Batch [2399]	Speed: 706.408955 samples/sec	accuracy=0.865604	lr=0.000556
Epoch[146] Batch [2449]	Speed: 707.563997 samples/sec	accuracy=0.865609	lr=0.000554
Epoch[146] Batch [2499]	Speed: 706.283432 samples/sec	accuracy=0.865633	lr=0.000553
Epoch[146] Batch [2549]	Speed: 707.060130 samples/sec	accuracy=0.865631	lr=0.000552
Epoch[146] Batch [2599]	Speed: 705.767135 samples/sec	accuracy=0.865596	lr=0.000550
Epoch[146] Batch [2649]	Speed: 704.948053 samples/sec	accuracy=0.865584	lr=0.000549
Epoch[146] Batch [2699]	Speed: 705.907037 samples/sec	accuracy=0.865579	lr=0.000548
Epoch[146] Batch [2749]	Speed: 706.376741 samples/sec	accuracy=0.865604	lr=0.000546
Epoch[146] Batch [2799]	Speed: 704.962086 samples/sec	accuracy=0.865686	lr=0.000545
Epoch[146] Batch [2849]	Speed: 704.493910 samples/sec	accuracy=0.865667	lr=0.000544
Epoch[146] Batch [2899]	Speed: 705.975691 samples/sec	accuracy=0.865691	lr=0.000543
Epoch[146] Batch [2949]	Speed: 707.613005 samples/sec	accuracy=0.865693	lr=0.000541
Epoch[146] Batch [2999]	Speed: 707.631304 samples/sec	accuracy=0.865650	lr=0.000540
Epoch[146] Batch [3049]	Speed: 705.122163 samples/sec	accuracy=0.865585	lr=0.000539
Epoch[146] Batch [3099]	Speed: 705.887583 samples/sec	accuracy=0.865547	lr=0.000537
Epoch[146] Batch [3149]	Speed: 705.154856 samples/sec	accuracy=0.865569	lr=0.000536
Epoch[146] Batch [3199]	Speed: 705.318709 samples/sec	accuracy=0.865540	lr=0.000535
Epoch[146] Batch [3249]	Speed: 706.245172 samples/sec	accuracy=0.865553	lr=0.000534
Epoch[146] Batch [3299]	Speed: 709.934593 samples/sec	accuracy=0.865562	lr=0.000532
Epoch[146] Batch [3349]	Speed: 706.477140 samples/sec	accuracy=0.865484	lr=0.000531
Epoch[146] Batch [3399]	Speed: 708.367274 samples/sec	accuracy=0.865479	lr=0.000530
Epoch[146] Batch [3449]	Speed: 704.891611 samples/sec	accuracy=0.865417	lr=0.000529
Epoch[146] Batch [3499]	Speed: 705.745369 samples/sec	accuracy=0.865379	lr=0.000527
Epoch[146] Batch [3549]	Speed: 705.853783 samples/sec	accuracy=0.865311	lr=0.000526
Epoch[146] Batch [3599]	Speed: 704.931734 samples/sec	accuracy=0.865329	lr=0.000525
Epoch[146] Batch [3649]	Speed: 705.957737 samples/sec	accuracy=0.865299	lr=0.000523
Epoch[146] Batch [3699]	Speed: 707.060930 samples/sec	accuracy=0.865278	lr=0.000522
Epoch[146] Batch [3749]	Speed: 706.908563 samples/sec	accuracy=0.865273	lr=0.000521
Epoch[146] Batch [3799]	Speed: 704.909493 samples/sec	accuracy=0.865255	lr=0.000520
Epoch[146] Batch [3849]	Speed: 704.533737 samples/sec	accuracy=0.865248	lr=0.000518
Epoch[146] Batch [3899]	Speed: 706.684106 samples/sec	accuracy=0.865229	lr=0.000517
Epoch[146] Batch [3949]	Speed: 705.585352 samples/sec	accuracy=0.865268	lr=0.000516
Epoch[146] Batch [3999]	Speed: 705.681045 samples/sec	accuracy=0.865300	lr=0.000515
Epoch[146] Batch [4049]	Speed: 706.181788 samples/sec	accuracy=0.865298	lr=0.000513
Epoch[146] Batch [4099]	Speed: 706.523161 samples/sec	accuracy=0.865324	lr=0.000512
Epoch[146] Batch [4149]	Speed: 708.075943 samples/sec	accuracy=0.865300	lr=0.000511
Epoch[146] Batch [4199]	Speed: 705.971792 samples/sec	accuracy=0.865321	lr=0.000510
Epoch[146] Batch [4249]	Speed: 706.859494 samples/sec	accuracy=0.865324	lr=0.000508
Epoch[146] Batch [4299]	Speed: 707.367960 samples/sec	accuracy=0.865353	lr=0.000507
Epoch[146] Batch [4349]	Speed: 708.046555 samples/sec	accuracy=0.865342	lr=0.000506
Epoch[146] Batch [4399]	Speed: 707.680881 samples/sec	accuracy=0.865338	lr=0.000505
Epoch[146] Batch [4449]	Speed: 706.624727 samples/sec	accuracy=0.865305	lr=0.000503
Epoch[146] Batch [4499]	Speed: 704.944517 samples/sec	accuracy=0.865328	lr=0.000502
Epoch[146] Batch [4549]	Speed: 708.049870 samples/sec	accuracy=0.865296	lr=0.000501
Epoch[146] Batch [4599]	Speed: 707.105976 samples/sec	accuracy=0.865310	lr=0.000500
Epoch[146] Batch [4649]	Speed: 707.779813 samples/sec	accuracy=0.865267	lr=0.000498
Epoch[146] Batch [4699]	Speed: 708.487321 samples/sec	accuracy=0.865242	lr=0.000497
Epoch[146] Batch [4749]	Speed: 704.546025 samples/sec	accuracy=0.865179	lr=0.000496
Epoch[146] Batch [4799]	Speed: 708.832752 samples/sec	accuracy=0.865125	lr=0.000495
Epoch[146] Batch [4849]	Speed: 707.585129 samples/sec	accuracy=0.865061	lr=0.000494
Epoch[146] Batch [4899]	Speed: 706.495408 samples/sec	accuracy=0.865029	lr=0.000492
Epoch[146] Batch [4949]	Speed: 707.117887 samples/sec	accuracy=0.864961	lr=0.000491
Epoch[146] Batch [4999]	Speed: 707.045836 samples/sec	accuracy=0.864914	lr=0.000490
[Epoch 146] training: accuracy=0.864907
[Epoch 146] speed: 705 samples/sec	time cost: 1837.808427
[Epoch 146] validation: err-top1=0.217949 err-top5=0.060437
Epoch[147] Batch [49]	Speed: 648.974305 samples/sec	accuracy=0.863672	lr=0.000489
Epoch[147] Batch [99]	Speed: 709.294364 samples/sec	accuracy=0.864688	lr=0.000487
Epoch[147] Batch [149]	Speed: 708.449205 samples/sec	accuracy=0.866016	lr=0.000486
Epoch[147] Batch [199]	Speed: 704.883754 samples/sec	accuracy=0.866094	lr=0.000485
Epoch[147] Batch [249]	Speed: 706.678590 samples/sec	accuracy=0.866422	lr=0.000484
Epoch[147] Batch [299]	Speed: 706.071834 samples/sec	accuracy=0.865651	lr=0.000482
Epoch[147] Batch [349]	Speed: 705.426973 samples/sec	accuracy=0.865368	lr=0.000481
Epoch[147] Batch [399]	Speed: 704.904319 samples/sec	accuracy=0.864736	lr=0.000480
Epoch[147] Batch [449]	Speed: 705.256261 samples/sec	accuracy=0.864792	lr=0.000479
Epoch[147] Batch [499]	Speed: 705.044935 samples/sec	accuracy=0.865297	lr=0.000478
Epoch[147] Batch [549]	Speed: 705.233748 samples/sec	accuracy=0.865376	lr=0.000476
Epoch[147] Batch [599]	Speed: 703.907703 samples/sec	accuracy=0.865586	lr=0.000475
Epoch[147] Batch [649]	Speed: 707.301094 samples/sec	accuracy=0.865403	lr=0.000474
Epoch[147] Batch [699]	Speed: 706.541627 samples/sec	accuracy=0.865430	lr=0.000473
Epoch[147] Batch [749]	Speed: 703.574873 samples/sec	accuracy=0.865406	lr=0.000472
Epoch[147] Batch [799]	Speed: 705.375840 samples/sec	accuracy=0.865420	lr=0.000470
Epoch[147] Batch [849]	Speed: 704.993570 samples/sec	accuracy=0.865299	lr=0.000469
Epoch[147] Batch [899]	Speed: 706.299451 samples/sec	accuracy=0.865412	lr=0.000468
Epoch[147] Batch [949]	Speed: 705.990303 samples/sec	accuracy=0.865136	lr=0.000467
Epoch[147] Batch [999]	Speed: 706.402217 samples/sec	accuracy=0.865105	lr=0.000466
Epoch[147] Batch [1049]	Speed: 706.131371 samples/sec	accuracy=0.864803	lr=0.000464
Epoch[147] Batch [1099]	Speed: 705.018946 samples/sec	accuracy=0.864940	lr=0.000463
Epoch[147] Batch [1149]	Speed: 706.870207 samples/sec	accuracy=0.865146	lr=0.000462
Epoch[147] Batch [1199]	Speed: 706.677521 samples/sec	accuracy=0.865339	lr=0.000461
Epoch[147] Batch [1249]	Speed: 706.656248 samples/sec	accuracy=0.865313	lr=0.000460
Epoch[147] Batch [1299]	Speed: 705.309888 samples/sec	accuracy=0.865328	lr=0.000458
Epoch[147] Batch [1349]	Speed: 705.091446 samples/sec	accuracy=0.865315	lr=0.000457
Epoch[147] Batch [1399]	Speed: 709.095578 samples/sec	accuracy=0.865282	lr=0.000456
Epoch[147] Batch [1449]	Speed: 706.745189 samples/sec	accuracy=0.865207	lr=0.000455
Epoch[147] Batch [1499]	Speed: 706.088447 samples/sec	accuracy=0.865323	lr=0.000454
Epoch[147] Batch [1549]	Speed: 706.862994 samples/sec	accuracy=0.865212	lr=0.000453
Epoch[147] Batch [1599]	Speed: 705.920598 samples/sec	accuracy=0.865217	lr=0.000451
Epoch[147] Batch [1649]	Speed: 708.251266 samples/sec	accuracy=0.865379	lr=0.000450
Epoch[147] Batch [1699]	Speed: 708.663680 samples/sec	accuracy=0.865437	lr=0.000449
Epoch[147] Batch [1749]	Speed: 707.101906 samples/sec	accuracy=0.865571	lr=0.000448
Epoch[147] Batch [1799]	Speed: 703.838740 samples/sec	accuracy=0.865560	lr=0.000447
Epoch[147] Batch [1849]	Speed: 703.133179 samples/sec	accuracy=0.865443	lr=0.000446
Epoch[147] Batch [1899]	Speed: 700.867565 samples/sec	accuracy=0.865467	lr=0.000444
Epoch[147] Batch [1949]	Speed: 706.352837 samples/sec	accuracy=0.865601	lr=0.000443
Epoch[147] Batch [1999]	Speed: 705.750871 samples/sec	accuracy=0.865645	lr=0.000442
Epoch[147] Batch [2049]	Speed: 704.673697 samples/sec	accuracy=0.865667	lr=0.000441
Epoch[147] Batch [2099]	Speed: 705.732177 samples/sec	accuracy=0.865709	lr=0.000440
Epoch[147] Batch [2149]	Speed: 703.501910 samples/sec	accuracy=0.865690	lr=0.000439
Epoch[147] Batch [2199]	Speed: 705.478689 samples/sec	accuracy=0.865755	lr=0.000437
Epoch[147] Batch [2249]	Speed: 707.480257 samples/sec	accuracy=0.865788	lr=0.000436
Epoch[147] Batch [2299]	Speed: 704.950737 samples/sec	accuracy=0.865802	lr=0.000435
Epoch[147] Batch [2349]	Speed: 707.009588 samples/sec	accuracy=0.865838	lr=0.000434
Epoch[147] Batch [2399]	Speed: 704.831071 samples/sec	accuracy=0.865881	lr=0.000433
Epoch[147] Batch [2449]	Speed: 707.273485 samples/sec	accuracy=0.865880	lr=0.000432
Epoch[147] Batch [2499]	Speed: 707.641788 samples/sec	accuracy=0.865808	lr=0.000430
Epoch[147] Batch [2549]	Speed: 705.939766 samples/sec	accuracy=0.865790	lr=0.000429
Epoch[147] Batch [2599]	Speed: 706.876452 samples/sec	accuracy=0.865804	lr=0.000428
Epoch[147] Batch [2649]	Speed: 705.832448 samples/sec	accuracy=0.865762	lr=0.000427
Epoch[147] Batch [2699]	Speed: 707.367820 samples/sec	accuracy=0.865829	lr=0.000426
Epoch[147] Batch [2749]	Speed: 708.251434 samples/sec	accuracy=0.865729	lr=0.000425
Epoch[147] Batch [2799]	Speed: 707.086065 samples/sec	accuracy=0.865801	lr=0.000424
Epoch[147] Batch [2849]	Speed: 706.111385 samples/sec	accuracy=0.865906	lr=0.000422
Epoch[147] Batch [2899]	Speed: 704.824871 samples/sec	accuracy=0.866005	lr=0.000421
Epoch[147] Batch [2949]	Speed: 703.709969 samples/sec	accuracy=0.866050	lr=0.000420
Epoch[147] Batch [2999]	Speed: 706.185411 samples/sec	accuracy=0.866061	lr=0.000419
Epoch[147] Batch [3049]	Speed: 706.002456 samples/sec	accuracy=0.866144	lr=0.000418
Epoch[147] Batch [3099]	Speed: 708.143739 samples/sec	accuracy=0.866256	lr=0.000417
Epoch[147] Batch [3149]	Speed: 705.430857 samples/sec	accuracy=0.866266	lr=0.000416
Epoch[147] Batch [3199]	Speed: 706.064749 samples/sec	accuracy=0.866317	lr=0.000415
Epoch[147] Batch [3249]	Speed: 704.643231 samples/sec	accuracy=0.866334	lr=0.000413
Epoch[147] Batch [3299]	Speed: 703.707063 samples/sec	accuracy=0.866374	lr=0.000412
Epoch[147] Batch [3349]	Speed: 703.509248 samples/sec	accuracy=0.866396	lr=0.000411
Epoch[147] Batch [3399]	Speed: 704.994153 samples/sec	accuracy=0.866344	lr=0.000410
Epoch[147] Batch [3449]	Speed: 704.871131 samples/sec	accuracy=0.866342	lr=0.000409
Epoch[147] Batch [3499]	Speed: 708.390173 samples/sec	accuracy=0.866329	lr=0.000408
Epoch[147] Batch [3549]	Speed: 707.337895 samples/sec	accuracy=0.866327	lr=0.000407
Epoch[147] Batch [3599]	Speed: 708.446830 samples/sec	accuracy=0.866343	lr=0.000406
Epoch[147] Batch [3649]	Speed: 705.833404 samples/sec	accuracy=0.866329	lr=0.000404
Epoch[147] Batch [3699]	Speed: 706.264348 samples/sec	accuracy=0.866314	lr=0.000403
Epoch[147] Batch [3749]	Speed: 706.163220 samples/sec	accuracy=0.866384	lr=0.000402
Epoch[147] Batch [3799]	Speed: 708.355217 samples/sec	accuracy=0.866360	lr=0.000401
Epoch[147] Batch [3849]	Speed: 704.370452 samples/sec	accuracy=0.866400	lr=0.000400
Epoch[147] Batch [3899]	Speed: 709.345299 samples/sec	accuracy=0.866445	lr=0.000399
Epoch[147] Batch [3949]	Speed: 704.759198 samples/sec	accuracy=0.866477	lr=0.000398
Epoch[147] Batch [3999]	Speed: 705.862061 samples/sec	accuracy=0.866502	lr=0.000397
Epoch[147] Batch [4049]	Speed: 705.048000 samples/sec	accuracy=0.866531	lr=0.000396
Epoch[147] Batch [4099]	Speed: 706.396315 samples/sec	accuracy=0.866525	lr=0.000395
Epoch[147] Batch [4149]	Speed: 707.433887 samples/sec	accuracy=0.866470	lr=0.000393
Epoch[147] Batch [4199]	Speed: 705.989783 samples/sec	accuracy=0.866451	lr=0.000392
Epoch[147] Batch [4249]	Speed: 708.333488 samples/sec	accuracy=0.866412	lr=0.000391
Epoch[147] Batch [4299]	Speed: 704.870788 samples/sec	accuracy=0.866411	lr=0.000390
Epoch[147] Batch [4349]	Speed: 705.663060 samples/sec	accuracy=0.866421	lr=0.000389
Epoch[147] Batch [4399]	Speed: 710.051791 samples/sec	accuracy=0.866369	lr=0.000388
Epoch[147] Batch [4449]	Speed: 705.551256 samples/sec	accuracy=0.866344	lr=0.000387
Epoch[147] Batch [4499]	Speed: 707.714306 samples/sec	accuracy=0.866350	lr=0.000386
Epoch[147] Batch [4549]	Speed: 707.253341 samples/sec	accuracy=0.866340	lr=0.000385
Epoch[147] Batch [4599]	Speed: 708.171557 samples/sec	accuracy=0.866340	lr=0.000384
Epoch[147] Batch [4649]	Speed: 708.043109 samples/sec	accuracy=0.866349	lr=0.000383
Epoch[147] Batch [4699]	Speed: 707.536657 samples/sec	accuracy=0.866337	lr=0.000381
Epoch[147] Batch [4749]	Speed: 707.252633 samples/sec	accuracy=0.866324	lr=0.000380
Epoch[147] Batch [4799]	Speed: 706.681297 samples/sec	accuracy=0.866372	lr=0.000379
Epoch[147] Batch [4849]	Speed: 709.664325 samples/sec	accuracy=0.866362	lr=0.000378
Epoch[147] Batch [4899]	Speed: 706.466997 samples/sec	accuracy=0.866324	lr=0.000377
Epoch[147] Batch [4949]	Speed: 707.599006 samples/sec	accuracy=0.866302	lr=0.000376
Epoch[147] Batch [4999]	Speed: 708.839304 samples/sec	accuracy=0.866291	lr=0.000375
[Epoch 147] training: accuracy=0.866284
[Epoch 147] speed: 705 samples/sec	time cost: 1839.134308
[Epoch 147] validation: err-top1=0.218049 err-top5=0.060757
Epoch[148] Batch [49]	Speed: 644.626775 samples/sec	accuracy=0.872812	lr=0.000374
Epoch[148] Batch [99]	Speed: 706.072410 samples/sec	accuracy=0.869687	lr=0.000373
Epoch[148] Batch [149]	Speed: 706.399307 samples/sec	accuracy=0.868880	lr=0.000372
Epoch[148] Batch [199]	Speed: 704.173520 samples/sec	accuracy=0.868340	lr=0.000371
Epoch[148] Batch [249]	Speed: 706.422098 samples/sec	accuracy=0.868234	lr=0.000370
Epoch[148] Batch [299]	Speed: 707.232481 samples/sec	accuracy=0.867500	lr=0.000369
Epoch[148] Batch [349]	Speed: 705.076250 samples/sec	accuracy=0.867578	lr=0.000367
Epoch[148] Batch [399]	Speed: 709.209755 samples/sec	accuracy=0.867842	lr=0.000366
Epoch[148] Batch [449]	Speed: 715.072032 samples/sec	accuracy=0.867587	lr=0.000365
Epoch[148] Batch [499]	Speed: 717.518337 samples/sec	accuracy=0.867352	lr=0.000364
Epoch[148] Batch [549]	Speed: 708.110787 samples/sec	accuracy=0.867763	lr=0.000363
Epoch[148] Batch [599]	Speed: 708.145112 samples/sec	accuracy=0.867585	lr=0.000362
Epoch[148] Batch [649]	Speed: 705.266980 samples/sec	accuracy=0.867909	lr=0.000361
Epoch[148] Batch [699]	Speed: 705.882219 samples/sec	accuracy=0.868304	lr=0.000360
Epoch[148] Batch [749]	Speed: 705.336667 samples/sec	accuracy=0.868083	lr=0.000359
Epoch[148] Batch [799]	Speed: 704.506926 samples/sec	accuracy=0.868101	lr=0.000358
Epoch[148] Batch [849]	Speed: 704.997032 samples/sec	accuracy=0.867881	lr=0.000357
Epoch[148] Batch [899]	Speed: 709.804885 samples/sec	accuracy=0.867904	lr=0.000356
Epoch[148] Batch [949]	Speed: 705.362309 samples/sec	accuracy=0.868084	lr=0.000355
Epoch[148] Batch [999]	Speed: 705.844289 samples/sec	accuracy=0.868148	lr=0.000354
Epoch[148] Batch [1049]	Speed: 705.367851 samples/sec	accuracy=0.868032	lr=0.000353
Epoch[148] Batch [1099]	Speed: 707.436078 samples/sec	accuracy=0.867965	lr=0.000352
Epoch[148] Batch [1149]	Speed: 708.671996 samples/sec	accuracy=0.867979	lr=0.000351
Epoch[148] Batch [1199]	Speed: 706.138802 samples/sec	accuracy=0.867992	lr=0.000350
Epoch[148] Batch [1249]	Speed: 706.639989 samples/sec	accuracy=0.867972	lr=0.000349
Epoch[148] Batch [1299]	Speed: 709.025604 samples/sec	accuracy=0.868035	lr=0.000348
Epoch[148] Batch [1349]	Speed: 708.984565 samples/sec	accuracy=0.868064	lr=0.000347
Epoch[148] Batch [1399]	Speed: 707.100891 samples/sec	accuracy=0.868066	lr=0.000346
Epoch[148] Batch [1449]	Speed: 705.895435 samples/sec	accuracy=0.868060	lr=0.000344
Epoch[148] Batch [1499]	Speed: 704.628637 samples/sec	accuracy=0.868203	lr=0.000343
Epoch[148] Batch [1549]	Speed: 706.574163 samples/sec	accuracy=0.868075	lr=0.000342
Epoch[148] Batch [1599]	Speed: 704.860498 samples/sec	accuracy=0.867942	lr=0.000341
Epoch[148] Batch [1649]	Speed: 705.231229 samples/sec	accuracy=0.867857	lr=0.000340
Epoch[148] Batch [1699]	Speed: 706.601058 samples/sec	accuracy=0.867914	lr=0.000339
Epoch[148] Batch [1749]	Speed: 704.885994 samples/sec	accuracy=0.867962	lr=0.000338
Epoch[148] Batch [1799]	Speed: 704.499142 samples/sec	accuracy=0.867886	lr=0.000337
Epoch[148] Batch [1849]	Speed: 702.669019 samples/sec	accuracy=0.868007	lr=0.000336
Epoch[148] Batch [1899]	Speed: 704.074356 samples/sec	accuracy=0.867884	lr=0.000335
Epoch[148] Batch [1949]	Speed: 703.861727 samples/sec	accuracy=0.867909	lr=0.000334
Epoch[148] Batch [1999]	Speed: 702.426007 samples/sec	accuracy=0.867982	lr=0.000333
Epoch[148] Batch [2049]	Speed: 706.796819 samples/sec	accuracy=0.867917	lr=0.000332
Epoch[148] Batch [2099]	Speed: 703.941216 samples/sec	accuracy=0.867852	lr=0.000331
Epoch[148] Batch [2149]	Speed: 706.937922 samples/sec	accuracy=0.867961	lr=0.000330
Epoch[148] Batch [2199]	Speed: 704.896618 samples/sec	accuracy=0.867944	lr=0.000329
Epoch[148] Batch [2249]	Speed: 705.070055 samples/sec	accuracy=0.867918	lr=0.000328
Epoch[148] Batch [2299]	Speed: 707.999877 samples/sec	accuracy=0.867874	lr=0.000327
Epoch[148] Batch [2349]	Speed: 705.191415 samples/sec	accuracy=0.867921	lr=0.000326
Epoch[148] Batch [2399]	Speed: 706.138802 samples/sec	accuracy=0.867923	lr=0.000325
Epoch[148] Batch [2449]	Speed: 708.411364 samples/sec	accuracy=0.867940	lr=0.000324
